792 257
4 89 90 90 82 31 26 27 27 27 26 26 36 75 91 90 83 91 95 60 27 27 26 27 27 27 28 30 28 28 60 91 87 91 59 28 27 27 27 28 28 27 28 89 54 27 28 60 87 81 29 28 27 27 26 28 29 29 28 79 95 77 30 28 77 34 28 28 28 27 27 30 38 44 42 70 96 90 90 41 33 28 29 28 28 29 34 92 97 95 94 94 96 89 93 91 40 28 28 27 27 29 89 95 74 61 58 69 97 90 92 38 27 29 29 28 27 39 93 76 30 29 29 77 97 81 31 27 26 28 28 28 27 41 94 67 30 29 30 90 64 28 28 28 26 27 27 29 28 41 94 71 29 30 30 34 29 28 29 28 27 28 29 27 27 39 94 73 28 29 28 28 28 27 28 28 27 33 29 29 29 41 97 75 30 29 28 28 29 28 28 28 34 77 30 29 28 39 97 75 30 30 28 29 29 28 28 28 84 92 58 29 28 40 97 74 28 29 28 28 28 28 29 61 93 95 97 57 30 39 80 61 29 30 28 27 29 30 63 94 94 94 100 98 80 35 30 29 29 30 29 28 34 81 94 94 93 
4 71 73 73 68 35 27 29 27 29 29 27 35 64 66 67 67 72 72 54 27 26 29 26 28 29 27 29 29 29 65 77 77 70 52 28 27 28 26 27 28 29 29 71 37 29 30 64 75 64 27 25 27 27 27 27 28 27 29 67 76 52 30 29 71 30 26 26 27 27 27 28 34 34 32 58 76 77 68 31 40 25 25 26 26 26 31 74 74 76 76 75 76 76 77 73 35 25 26 25 26 27 73 76 63 58 59 68 77 76 76 49 29 24 26 26 26 38 75 56 28 28 29 66 76 74 33 29 28 25 26 25 26 41 75 46 26 27 27 74 57 27 29 29 28 26 26 25 26 43 76 45 27 27 28 33 29 27 29 29 28 24 25 25 25 43 76 43 28 27 27 28 29 27 27 28 27 31 26 26 26 43 75 42 26 27 28 27 29 28 28 28 32 68 25 26 26 46 76 41 28 27 27 26 29 27 28 29 63 74 53 26 26 46 76 41 27 27 27 27 28 29 29 62 68 75 74 53 26 35 48 32 27 26 26 26 27 28 61 79 68 64 65 68 70 31 27 26 26 26 27 27 37 73 78 79 68 
4 75 82 81 77 37 28 27 28 26 28 28 32 72 82 82 83 72 80 66 28 26 27 28 28 29 29 30 27 30 48 83 85 71 69 28 28 27 28 28 29 27 28 80 52 29 30 49 83 74 28 28 28 28 28 28 28 28 29 59 84 76 29 29 73 36 27 27 28 27 28 27 37 40 41 52 82 83 83 38 33 26 27 26 27 26 31 83 83 82 83 84 84 83 85 84 47 27 25 26 26 28 81 83 65 55 58 69 85 83 82 46 29 25 26 27 28 31 84 73 28 30 30 65 83 80 32 28 28 26 26 27 28 36 84 67 28 28 29 83 64 28 28 27 28 25 26 27 27 35 84 63 28 29 29 35 28 27 29 28 29 26 27 27 27 35 83 59 28 27 28 27 28 28 28 27 27 38 28 26 27 36 83 57 27 28 27 28 27 27 28 28 32 77 26 27 28 40 85 56 27 28 28 27 27 27 27 27 76 80 62 27 28 41 84 58 26 27 27 28 28 28 28 60 82 83 84 60 28 34 55 41 26 27 27 26 29 28 63 85 84 77 78 79 75 31 28 28 28 26 27 27 34 77 82 83 84 
4 85 105 104 94 47 31 30 31 32 30 32 57 91 100 102 78 89 103 75 32 31 32 31 33 31 32 32 32 36 83 103 80 86 73 33 32 31 30 30 33 33 42 80 50 32 36 80 78 67 36 31 32 32 31 32 33 33 34 85 102 64 32 46 64 37 31 31 32 32 31 33 34 34 34 81 103 102 81 38 36 28 31 32 32 33 51 98 105 107 105 106 105 103 104 97 44 29 31 32 32 45 93 104 100 93 92 101 106 104 102 67 24 29 32 31 32 64 104 77 33 33 34 84 105 95 46 33 25 28 31 31 32 70 106 69 33 33 40 93 80 35 32 31 24 29 33 32 32 70 104 67 33 32 41 49 33 32 31 31 25 29 32 33 33 70 104 67 32 31 32 31 32 31 32 32 26 37 33 32 33 70 102 68 31 32 31 31 32 32 32 31 29 63 34 32 33 73 105 67 32 32 32 33 32 31 31 39 55 93 64 33 33 69 106 68 33 33 32 32 33 34 32 71 77 97 103 61 34 69 97 61 33 32 34 33 32 32 68 105 78 96 109 105 79 38 33 33 34 33 33 33 40 85 107 106 78 
4 103 104 101 81 51 47 49 49 47 48 48 48 81 102 106 101 103 101 66 47 48 48 47 46 48 51 55 50 46 59 103 100 100 70 46 47 46 46 48 46 48 50 97 80 49 48 62 97 79 47 44 46 45 45 47 47 47 48 86 104 99 54 48 77 52 44 44 44 45 46 48 62 69 71 85 104 102 104 75 46 43 42 43 44 43 61 96 104 104 103 104 103 104 103 104 68 42 42 42 43 47 94 103 85 76 75 88 103 103 97 63 46 40 42 42 44 58 100 85 45 44 44 78 102 90 55 44 42 38 41 41 42 61 103 79 44 43 44 88 79 47 42 42 42 40 41 41 41 58 102 81 43 44 41 51 44 44 42 43 41 39 41 41 41 58 100 83 41 43 41 42 43 43 43 41 43 39 39 41 42 53 101 83 43 42 42 41 42 43 41 42 47 71 39 41 40 52 101 84 41 40 42 42 41 41 41 44 73 88 61 40 41 50 100 85 42 41 41 40 39 41 42 59 98 86 98 59 39 47 93 82 40 41 40 42 42 42 62 96 101 82 100 99 77 43 39 40 40 38 40 39 43 73 95 98 98 
4 88 100 98 92 42 31 29 29 30 31 31 32 83 97 96 94 86 98 70 31 29 30 31 30 30 32 35 31 32 55 100 104 86 73 29 30 29 30 31 31 29 32 83 68 33 33 52 102 84 29 30 29 30 31 31 30 31 32 60 101 92 35 32 79 36 30 30 31 30 32 32 39 47 43 57 102 107 104 48 35 26 29 30 31 31 36 97 103 103 104 107 102 108 106 104 63 28 31 31 30 31 93 104 89 78 77 89 104 108 106 87 34 29 31 29 31 36 104 94 32 32 33 62 104 105 56 31 32 28 30 29 31 40 105 90 32 33 33 86 96 38 32 32 31 29 31 31 31 37 106 89 31 33 33 52 32 33 32 32 33 30 31 30 32 42 106 85 33 33 32 32 33 33 33 33 33 40 30 31 32 42 107 86 33 33 32 31 32 32 33 32 34 90 32 31 32 42 109 83 32 32 33 32 32 33 32 34 71 104 75 33 32 46 108 83 32 32 32 32 31 32 33 47 105 101 106 70 32 43 94 70 33 32 32 34 32 33 48 106 107 100 108 106 96 39 33 33 33 32 34 34 35 76 106 111 108 
4 88 94 87 62 30 30 29 30 30 28 30 46 81 96 96 66 90 89 50 30 27 27 28 30 29 32 37 29 33 68 95 71 86 49 29 28 28 28 29 30 28 48 82 53 29 33 70 67 58 31 29 28 28 27 29 30 30 39 86 95 71 36 38 55 31 29 29 28 29 28 33 47 49 54 89 99 98 85 47 29 28 28 29 29 30 55 96 98 99 99 99 100 100 98 91 38 26 28 29 31 48 94 96 76 65 66 85 97 96 90 42 23 28 28 28 29 65 96 63 30 30 35 83 97 79 33 29 25 27 29 28 33 67 95 57 30 30 40 87 58 30 28 29 24 28 29 28 30 67 94 60 32 30 38 38 30 29 29 28 25 27 30 28 31 65 96 61 31 30 30 30 30 29 30 29 27 34 30 28 31 64 96 61 31 30 29 29 29 30 29 29 31 55 34 28 30 64 95 62 31 29 29 28 28 29 28 32 66 79 57 32 31 65 97 64 30 29 29 29 29 29 31 64 89 88 90 58 33 59 79 51 31 31 30 29 30 30 61 98 87 85 96 90 68 42 28 28 29 29 29 29 35 78 93 92 84 
4 159 158 152 121 85 82 81 80 81 79 82 91 122 150 158 156 159 146 100 84 86 86 83 82 80 80 87 83 80 104 145 155 147 99 85 84 86 85 83 82 82 86 135 128 86 81 104 141 110 83 84 86 82 83 80 79 81 83 127 159 144 108 85 109 87 83 81 83 82 84 87 94 101 105 130 159 159 154 123 88 87 83 83 81 82 110 156 159 160 159 159 159 158 158 157 133 80 81 79 80 102 151 158 142 127 125 136 159 158 157 132 86 81 78 78 81 124 157 128 81 81 81 122 159 153 110 84 81 81 79 77 83 127 158 123 80 77 81 130 144 88 80 79 76 79 77 79 85 126 159 124 78 78 79 92 84 79 79 79 77 80 79 80 83 124 159 124 77 77 78 77 78 75 75 77 77 86 81 79 83 124 159 126 81 80 78 76 78 76 77 79 81 111 82 81 82 123 160 128 81 77 76 76 79 79 79 78 101 144 106 86 86 123 162 126 78 75 76 76 79 80 80 92 141 159 146 103 89 122 155 124 80 82 82 79 83 79 88 141 158 158 162 154 116 81 75 74 75 73 74 72 73 100 149 158 158 
4 49 79 79 71 42 24 24 23 24 23 24 39 66 80 79 46 50 77 61 32 24 23 24 25 24 26 26 25 31 60 76 48 48 60 33 24 23 24 24 24 23 34 60 52 29 32 58 47 35 40 23 23 25 24 23 24 26 31 61 80 60 35 39 33 20 25 24 23 24 24 27 36 45 51 69 81 82 68 45 21 15 22 24 24 25 38 71 82 82 84 83 82 82 81 69 34 16 23 23 24 31 61 79 68 50 46 61 80 81 69 36 18 16 23 23 23 40 70 66 34 25 29 58 79 61 31 23 17 15 24 24 24 42 70 62 33 26 32 58 53 27 25 25 16 16 23 24 25 38 69 63 33 25 26 25 25 24 24 25 19 15 22 24 24 40 66 65 36 24 24 24 25 26 25 25 18 19 26 25 24 39 69 65 35 23 26 24 24 24 25 27 25 32 39 24 24 39 66 66 35 24 24 25 25 24 25 37 42 46 58 39 24 39 67 65 36 25 25 25 25 25 28 58 58 45 76 65 40 34 53 49 30 25 24 24 26 27 56 79 64 45 77 81 70 46 27 25 24 25 24 25 32 60 77 76 58 
4 95 95 93 91 34 28 27 28 28 28 29 38 95 99 101 97 99 97 76 28 28 28 28 28 29 29 30 28 31 72 99 98 99 73 28 27 27 27 27 28 28 29 97 46 31 29 70 97 91 28 27 28 28 27 29 28 29 30 88 101 84 30 30 90 39 27 27 28 28 27 28 30 32 35 72 102 105 98 38 38 28 28 27 28 27 32 100 103 102 103 104 103 104 104 103 51 28 28 28 28 27 99 103 96 84 79 84 103 105 103 45 28 27 29 28 28 36 103 90 29 30 30 77 103 103 30 29 28 28 28 29 28 40 105 79 30 29 29 96 81 31 29 29 29 28 29 28 28 39 105 82 30 29 30 40 29 30 29 30 29 28 30 28 29 38 105 83 31 29 28 29 29 31 30 30 29 33 29 29 30 36 105 86 30 30 29 30 29 31 30 30 32 86 29 30 30 35 106 88 31 30 31 30 28 31 31 30 92 97 72 31 30 36 106 91 31 30 30 31 30 30 31 59 106 98 104 71 31 35 95 79 30 30 29 30 29 31 57 106 108 95 105 103 98 37 30 31 30 29 30 31 31 95 103 107 108 
4 192 186 154 106 89 87 87 86 86 91 93 93 115 162 196 197 189 141 92 88 88 88 87 86 88 110 142 113 97 106 150 190 149 94 85 87 88 87 87 85 88 113 180 180 135 103 103 157 99 85 87 87 88 89 89 90 92 106 166 198 195 164 111 114 87 85 87 87 90 98 120 141 147 155 182 199 202 200 182 137 85 86 85 86 101 156 193 197 198 198 199 199 200 200 197 172 87 87 87 88 136 194 193 171 161 159 175 199 200 199 166 113 87 87 88 93 164 199 157 100 94 97 154 198 191 149 104 93 86 85 87 94 172 200 141 91 89 96 162 185 136 95 91 90 85 86 88 93 168 200 141 90 90 95 133 113 95 92 91 91 86 86 87 92 166 199 146 93 90 90 92 89 91 91 90 92 89 86 86 93 164 200 148 92 90 90 89 88 90 91 90 93 102 87 88 92 161 201 150 91 88 90 90 90 89 92 92 101 142 92 89 93 158 201 156 92 89 89 90 89 89 92 98 142 190 137 97 94 153 198 160 96 91 91 91 90 91 97 132 191 198 192 148 104 121 143 125 95 90 90 90 90 98 138 190 201 
4 60 78 76 70 38 24 22 23 23 22 24 32 65 73 70 66 59 76 61 25 24 23 23 25 24 25 26 26 26 60 78 77 60 62 24 23 23 24 23 24 25 24 67 38 25 26 59 73 60 27 24 24 24 23 24 24 26 26 60 78 55 26 26 67 30 24 24 23 23 24 24 31 34 34 52 79 78 71 28 36 22 25 24 24 24 30 73 80 80 79 78 80 79 79 76 32 22 24 24 25 27 72 80 68 58 60 70 80 79 78 54 25 22 24 23 25 33 79 67 26 26 24 60 80 75 35 26 23 21 24 24 26 38 80 61 26 24 26 74 66 28 26 25 24 24 25 24 25 34 79 56 26 26 25 40 26 27 24 26 23 24 24 25 25 38 78 55 26 26 25 26 26 27 25 26 24 32 26 24 25 41 79 55 25 26 25 25 25 26 26 25 27 69 26 24 25 41 81 55 26 25 26 26 26 26 25 26 58 76 55 26 26 39 81 52 26 24 25 25 27 26 26 48 71 77 81 52 26 38 69 45 26 25 25 26 26 27 48 82 74 76 77 77 64 28 25 26 26 25 25 26 29 63 80 82 74 
4 108 109 108 90 58 49 48 49 49 49 51 62 99 121 125 123 130 128 94 57 54 53 54 54 54 55 55 56 60 90 127 129 128 92 56 53 53 55 53 52 52 61 102 89 57 57 86 122 98 59 52 52 53 53 54 54 55 57 100 130 109 68 59 89 64 53 53 53 53 54 55 56 58 60 92 133 135 126 86 63 52 54 53 53 54 64 102 129 134 135 137 136 135 136 133 100 54 53 53 54 60 111 133 135 132 131 131 134 137 136 123 74 51 53 53 55 81 130 121 72 57 58 90 132 133 106 62 54 51 55 55 54 86 132 109 57 56 58 97 129 87 57 54 52 51 53 52 55 87 131 108 59 56 59 85 71 56 55 53 53 52 53 55 55 86 133 109 59 55 55 54 55 55 54 54 52 51 53 55 56 86 134 112 61 54 54 54 54 56 55 54 55 74 55 54 56 83 131 112 61 54 54 53 54 55 56 56 76 108 78 56 56 84 133 115 60 54 56 56 57 55 56 67 115 123 120 76 57 82 128 109 60 55 55 56 55 56 64 114 136 121 138 127 92 65 62 57 55 54 56 55 57 78 123 135 133 
4 133 137 125 85 57 56 54 54 55 57 58 60 83 125 134 127 133 123 69 55 55 55 56 56 56 64 88 60 59 71 123 124 126 73 55 55 55 56 56 57 56 61 121 120 72 58 73 119 87 56 55 55 55 55 57 56 57 61 112 138 133 97 61 82 57 55 55 55 55 56 75 101 111 116 130 137 139 136 118 68 53 54 55 53 58 97 135 139 140 140 140 139 139 139 131 84 54 54 55 56 73 135 136 95 77 75 106 140 139 126 74 55 53 54 55 58 92 139 107 60 59 59 108 138 114 64 56 55 54 55 56 56 94 136 103 56 58 61 119 97 61 58 57 55 54 56 56 58 92 138 105 58 56 59 64 58 57 56 58 55 52 56 55 57 91 139 107 59 57 57 57 56 57 56 56 57 58 56 56 57 90 138 108 58 57 56 56 56 56 58 57 62 88 58 56 57 89 141 109 59 57 57 57 55 57 58 59 92 124 77 58 58 89 141 113 60 58 56 57 58 56 58 78 133 132 127 79 59 83 128 104 59 56 57 58 57 59 75 131 139 134 142 132 92 64 59 58 57 56 55 57 59 92 130 135 135 
4 49 76 78 59 42 26 23 23 23 24 24 32 57 79 72 43 50 71 59 37 24 25 24 24 25 35 32 26 28 51 66 44 43 52 38 25 24 24 24 25 25 42 63 62 32 32 47 43 29 39 25 24 23 25 25 24 24 35 61 82 74 41 30 26 17 23 23 22 24 27 42 57 68 72 77 81 83 80 52 19 16 21 23 25 28 50 69 83 84 83 84 84 81 77 57 32 16 22 24 24 40 62 68 54 35 40 62 79 73 54 33 17 16 22 25 25 45 67 62 37 25 39 59 65 52 29 23 18 15 23 25 26 45 66 63 37 27 37 44 45 28 25 24 18 16 22 24 26 45 65 62 37 25 24 26 26 26 25 25 18 15 22 23 24 43 65 63 36 26 24 25 24 25 26 26 19 20 25 25 25 44 67 63 37 25 25 24 24 25 25 35 28 34 37 26 25 41 67 65 39 25 25 25 25 26 28 48 42 45 59 41 26 42 69 65 40 24 25 25 25 26 44 63 57 46 74 68 38 31 41 47 33 25 26 25 28 44 64 80 63 45 73 80 73 49 27 24 23 22 23 23 30 46 54 52 44 
4 98 98 65 35 31 33 33 33 34 58 58 36 36 42 95 86 99 67 35 31 33 33 32 32 33 54 103 82 42 35 48 79 83 37 31 32 33 33 33 34 36 48 102 108 102 57 35 50 47 31 32 34 33 37 56 71 76 83 103 108 109 106 81 30 33 32 32 33 39 77 101 105 106 107 106 108 108 104 85 39 32 31 33 32 66 104 91 73 68 73 103 107 102 75 45 27 32 31 33 33 88 102 52 35 35 52 104 98 69 40 34 28 32 31 33 37 96 101 37 34 35 63 91 57 38 33 32 28 33 33 34 34 102 98 37 34 35 49 50 36 34 33 33 27 34 33 35 38 98 98 39 33 34 34 34 35 35 33 34 29 32 33 34 36 104 100 36 35 34 34 35 34 35 34 35 37 40 35 34 39 102 96 37 34 35 35 34 34 36 34 42 62 74 34 33 39 104 101 36 34 34 34 34 34 35 38 65 87 104 55 35 38 104 95 37 34 34 35 35 35 38 58 96 92 109 98 56 37 59 60 35 34 34 34 33 39 63 94 108 91 83 83 77 46 29 28 29 27 28 28 31 52 80 90 93 82 
4 87 86 85 82 34 28 27 28 29 29 27 36 84 93 97 90 93 92 64 28 28 28 29 27 29 30 34 29 30 58 94 89 92 65 28 28 28 27 28 29 29 30 95 51 30 29 58 95 86 30 29 29 27 28 29 29 28 30 85 97 82 31 30 80 36 28 29 29 29 29 31 41 47 46 76 97 98 97 46 34 28 28 27 29 29 38 95 98 98 99 98 97 98 99 97 44 28 29 28 28 30 96 97 77 67 63 77 99 98 97 42 30 27 28 29 28 38 99 77 32 30 30 78 98 87 32 29 29 28 29 29 28 43 99 68 31 30 31 94 66 31 28 29 29 29 30 28 30 44 100 73 31 30 32 40 30 29 28 30 29 29 29 29 30 42 99 76 30 30 30 30 31 30 29 29 30 36 30 29 29 38 99 74 30 30 30 30 29 30 30 29 31 87 31 29 31 41 101 74 30 30 31 30 29 29 31 31 79 97 65 30 30 42 102 81 31 30 30 30 29 30 30 53 102 96 100 65 31 38 82 70 30 31 31 30 30 31 51 101 103 93 101 100 90 38 31 30 30 30 30 29 33 84 100 101 102 
4 107 104 103 87 37 30 31 30 28 29 30 33 85 101 106 105 107 103 57 31 30 29 30 30 30 31 38 31 33 59 105 108 105 55 31 31 30 30 30 31 31 32 96 64 34 32 54 103 77 31 31 30 31 30 30 31 31 32 75 108 96 39 33 77 35 30 31 31 30 30 33 41 47 47 64 107 111 108 56 36 31 30 32 30 30 42 99 108 108 110 111 108 110 111 109 75 31 31 30 31 32 101 108 89 78 76 84 108 110 109 81 33 31 31 32 32 37 109 99 33 32 34 63 108 107 53 32 32 30 31 31 32 47 111 88 33 32 33 87 91 40 32 33 32 32 31 32 33 47 110 88 32 32 32 51 33 33 32 32 32 33 33 32 32 41 111 94 33 33 31 32 33 33 33 32 31 34 33 32 34 41 112 100 33 33 32 33 31 33 32 32 34 81 33 32 34 45 112 96 34 33 33 33 32 33 33 33 65 112 61 34 34 44 113 97 34 34 34 34 32 33 34 45 111 113 110 64 35 38 93 82 35 32 32 34 33 34 51 107 113 106 111 110 94 41 32 33 32 32 33 32 32 71 100 102 104 
4 105 106 97 65 38 35 36 37 36 35 35 39 63 97 104 99 106 98 52 38 36 34 36 37 37 37 58 39 36 46 96 97 102 53 36 36 35 35 35 37 36 38 91 88 44 38 43 93 67 37 38 36 35 35 37 38 37 37 77 107 97 62 39 61 41 37 36 35 37 37 47 69 74 76 88 109 102 104 85 42 36 37 36 35 37 59 103 107 107 104 104 108 102 105 101 59 36 37 36 36 45 100 105 74 61 57 74 107 103 93 53 37 37 36 36 37 60 107 82 40 38 38 75 107 84 47 37 36 37 36 36 36 61 107 79 38 37 37 87 71 39 37 36 36 36 37 37 36 58 107 84 38 38 38 43 39 36 35 37 36 35 38 37 37 58 106 87 37 36 37 37 38 35 36 37 35 39 38 38 38 58 107 84 38 38 36 36 37 37 37 36 42 76 39 38 38 56 108 86 38 38 37 37 38 36 37 37 73 103 55 37 37 51 108 90 37 38 37 36 38 37 38 59 103 103 105 56 39 46 91 81 37 37 37 36 37 38 61 99 105 101 110 104 73 44 39 39 37 37 36 35 38 68 91 95 89 
4 120 123 119 84 56 55 56 55 55 56 56 74 116 134 136 117 136 116 70 58 57 57 57 56 57 61 62 58 63 98 133 120 122 65 58 57 55 57 56 56 57 81 127 82 61 60 95 120 79 57 55 56 56 57 58 56 59 72 129 137 108 65 62 94 58 56 56 56 56 57 63 71 75 83 126 139 139 127 84 62 55 55 56 56 59 97 131 140 139 141 140 139 139 140 134 85 55 57 57 57 87 135 136 119 112 113 131 140 139 133 95 54 54 56 57 59 111 137 94 60 58 64 118 141 126 78 58 54 56 55 55 63 117 137 82 59 58 68 127 112 65 57 57 54 56 57 55 59 115 136 85 59 58 65 85 59 58 58 55 54 57 58 57 59 114 137 87 59 58 59 58 58 58 56 57 55 57 57 57 60 110 138 91 58 57 58 57 57 59 57 57 60 75 56 57 59 105 138 91 58 57 58 57 58 58 58 59 89 121 67 58 59 105 140 96 58 56 57 58 57 57 60 81 130 138 118 68 61 100 134 95 58 57 58 59 57 60 75 131 138 137 142 129 80 61 60 60 59 57 57 57 61 96 130 139 137 
4 139 141 122 82 57 56 56 56 56 56 60 59 80 122 143 144 133 118 66 56 56 55 56 56 57 60 102 72 60 65 117 145 121 70 57 55 55 56 55 56 55 59 113 132 84 60 70 123 82 56 55 55 54 56 58 59 62 64 106 147 143 103 64 85 55 53 55 55 55 64 93 115 119 119 132 146 151 146 113 67 54 54 55 55 63 116 142 142 142 145 147 148 149 150 144 103 56 55 55 56 92 144 134 93 80 86 120 147 149 140 100 64 55 55 56 56 108 148 101 59 58 63 120 144 128 83 59 56 55 56 56 56 112 148 90 59 58 68 132 105 70 59 57 58 56 55 56 58 118 147 84 58 57 61 76 62 58 58 57 57 56 55 56 60 125 147 85 59 56 57 57 58 58 56 57 55 61 56 56 58 122 148 84 58 57 57 56 57 57 57 59 62 91 57 57 59 128 144 75 58 57 58 57 57 58 59 62 97 134 75 59 65 136 144 73 59 57 59 57 58 59 60 85 132 147 125 69 63 109 124 75 58 57 58 58 58 60 82 133 139 135 142 125 80 59 60 58 56 56 59 58 64 91 135 149 140 
4 97 99 87 58 34 33 32 32 32 34 33 36 66 102 106 78 103 88 47 34 33 32 33 32 32 46 61 36 34 51 103 80 94 49 32 32 33 33 33 33 33 43 104 83 43 34 58 84 64 33 32 32 32 34 33 35 39 41 102 107 101 54 35 61 37 33 32 32 32 43 69 85 88 93 104 108 110 107 73 30 32 33 32 32 40 89 105 103 102 106 107 108 109 107 90 37 32 33 32 32 64 107 86 53 52 56 100 108 105 77 44 28 32 32 33 33 81 107 54 34 34 42 104 96 66 37 34 29 32 32 33 34 85 108 45 34 35 48 86 53 36 33 33 28 34 32 33 33 90 109 46 33 33 36 40 35 34 35 34 28 33 32 33 34 86 107 48 34 34 35 34 34 35 34 35 30 39 32 34 34 86 110 43 33 34 33 33 34 34 34 35 45 81 34 33 34 94 109 42 34 34 35 33 34 34 35 44 79 106 58 33 34 90 108 46 34 34 35 35 35 35 40 77 100 108 104 61 35 61 77 42 33 34 35 34 35 42 75 107 99 88 88 88 60 31 31 31 30 31 31 31 45 79 99 105 94 
4 69 72 71 65 32 27 27 28 28 27 28 35 69 74 75 66 69 71 49 27 26 26 26 28 26 28 29 29 31 61 74 69 69 46 25 26 27 26 25 27 28 28 73 36 29 29 62 67 59 26 26 26 25 25 27 26 27 27 71 74 55 29 29 64 27 25 25 25 25 25 29 38 42 42 66 74 75 71 30 34 25 25 25 25 25 47 74 75 74 75 74 74 75 75 74 31 25 24 25 24 31 74 71 44 42 43 69 75 75 68 36 25 24 24 26 25 45 72 41 28 26 26 71 74 55 29 27 26 25 24 26 26 51 73 36 27 26 29 71 40 27 27 27 24 25 24 25 25 50 73 34 25 26 27 28 27 28 28 28 25 24 24 24 25 53 74 33 27 26 27 27 27 28 28 28 27 30 25 24 26 56 74 30 27 25 26 27 27 27 28 29 38 68 25 24 24 57 75 29 26 25 26 27 27 26 27 36 56 73 56 24 24 57 74 29 25 25 27 26 27 27 31 69 59 74 72 58 26 28 33 28 26 26 27 26 28 34 71 77 55 41 44 46 50 24 21 21 22 22 23 25 48 64 68 70 55 
4 158 160 156 130 82 64 64 64 64 64 65 86 144 161 164 150 156 151 101 65 65 65 64 64 64 65 65 66 68 115 160 150 149 98 63 63 63 63 62 64 64 87 136 104 67 67 112 151 109 65 64 63 63 64 64 65 65 73 136 162 131 69 68 114 73 62 63 64 64 64 67 68 68 72 127 164 164 150 90 75 62 63 63 64 63 105 154 164 164 165 166 165 164 163 162 114 62 63 64 63 100 154 162 158 150 154 161 165 164 163 130 72 62 63 63 65 123 162 120 69 68 69 133 164 160 103 66 61 61 62 64 67 130 164 112 66 65 81 146 140 80 66 65 60 62 64 66 66 131 162 110 67 66 79 87 68 66 66 66 60 63 64 64 66 130 164 112 66 65 66 65 65 66 65 65 61 67 65 65 67 130 163 112 66 65 66 65 66 65 65 65 68 103 65 66 67 130 164 112 65 65 66 66 66 66 66 67 110 146 90 65 69 131 167 115 67 66 67 67 65 66 67 107 151 164 150 92 67 126 160 112 68 67 66 66 67 67 107 161 157 164 167 161 123 70 68 68 67 67 67 67 72 135 164 167 160 
4 86 85 85 83 25 23 22 22 22 21 22 28 79 89 91 90 91 89 64 22 22 23 23 22 22 23 26 22 24 55 88 88 90 62 22 23 23 22 23 22 22 23 89 47 24 23 56 89 84 22 22 23 21 22 22 23 23 24 85 91 77 24 24 78 29 21 21 23 22 23 22 34 39 42 77 91 95 89 38 27 22 21 22 23 21 31 91 92 92 94 94 93 95 93 93 31 23 22 23 24 23 93 94 68 57 57 72 94 94 91 30 22 23 23 23 22 36 95 67 24 23 24 85 92 86 23 23 22 23 23 23 24 40 97 54 23 24 25 93 53 24 23 24 23 24 23 23 24 40 98 53 24 24 24 27 24 24 23 23 22 24 23 23 23 44 97 54 24 23 24 23 23 23 23 24 22 32 23 24 24 43 97 55 24 24 24 23 23 24 24 24 30 80 26 25 26 40 99 54 24 24 24 24 23 24 24 23 92 97 55 25 25 43 99 54 25 24 24 24 23 24 25 70 97 97 98 55 25 41 76 42 25 25 25 26 24 26 67 97 97 96 97 96 76 31 24 26 26 25 24 25 29 88 90 93 93 
4 68 73 73 66 38 22 20 22 22 23 21 26 61 68 68 69 73 79 63 24 23 22 22 23 23 23 25 24 24 55 81 81 71 60 23 23 23 22 22 23 23 24 71 43 24 25 55 79 70 25 23 22 24 24 24 24 23 24 66 81 60 26 26 71 32 23 22 23 24 23 25 33 35 36 54 83 81 74 32 32 21 23 23 23 23 34 76 81 82 83 83 83 83 82 81 33 22 24 22 22 25 79 82 67 60 62 73 84 83 82 56 24 23 24 22 22 37 81 65 25 25 25 67 83 75 39 26 25 22 24 23 24 44 83 54 24 25 24 79 63 29 24 24 25 23 23 24 23 41 83 49 24 24 25 41 26 24 23 24 24 23 23 24 23 47 82 45 24 25 25 25 25 25 24 24 23 29 25 24 23 49 84 49 25 25 24 25 24 25 24 26 31 70 25 24 24 49 84 46 25 24 24 25 26 25 25 27 70 82 48 25 24 50 85 41 25 25 26 25 26 25 26 58 75 84 82 48 25 43 59 35 25 25 25 25 25 27 58 84 75 74 74 74 59 26 23 24 23 23 25 24 34 68 81 83 74 
4 112 112 112 92 49 43 42 42 41 43 45 54 96 119 118 114 125 118 78 51 45 47 46 45 45 50 54 49 53 80 122 130 116 74 48 46 46 46 46 46 46 53 108 84 52 50 82 123 85 48 46 46 45 45 46 47 48 52 105 127 100 60 51 93 52 44 45 45 45 48 53 61 65 67 102 131 134 117 71 58 44 45 45 45 50 74 113 123 126 130 131 133 134 134 124 81 44 44 46 47 68 120 127 114 111 115 125 132 134 131 111 68 43 44 46 49 92 128 97 53 50 53 103 130 126 93 56 46 45 45 46 50 102 129 77 49 48 57 113 114 74 50 47 45 45 46 46 48 106 128 73 48 48 57 89 60 49 47 47 43 46 46 46 50 110 129 77 48 47 49 49 48 49 49 48 44 47 46 47 51 106 129 72 48 48 48 48 47 48 47 48 48 62 46 46 49 108 128 68 47 47 49 47 48 48 48 51 70 108 55 48 53 111 129 73 48 48 48 49 47 47 51 70 107 129 102 53 53 101 120 70 48 47 48 47 48 51 71 118 125 128 127 108 66 55 54 48 46 46 47 47 54 80 121 133 122 
